id,lookupid,set number,Availability
1,pokemon-japanese-white-flare/accelgor-9,9,
2,pokemon-japanese-white-flare/accelgor-94,94,
3,pokemon-japanese-white-flare/accelgor-master-ball-9,9,
4,pokemon-japanese-white-flare/accelgor-poke-ball-9,9,
5,pokemon-japanese-white-flare/antique-plume-fossil-81,81,
6,pokemon-japanese-white-flare/antique-plume-fossil-poke-ball-81,81,
7,pokemon-japanese-white-flare/archen-129,129,
8,pokemon-japanese-white-flare/archen-47,47,
9,pokemon-japanese-white-flare/archen-master-ball-47,47,
10,pokemon-japanese-white-flare/archen-poke-ball-47,47,
11,pokemon-japanese-white-flare/archeops-130,130,
12,pokemon-japanese-white-flare/archeops-48,48,
13,pokemon-japanese-white-flare/archeops-master-ball-48,48,
14,pokemon-japanese-white-flare/archeops-poke-ball-48,48,
15,pokemon-japanese-white-flare/basculin-105,105,
16,pokemon-japanese-white-flare/basculin-21,21,
17,pokemon-japanese-white-flare/basculin-master-ball-21,21,
18,pokemon-japanese-white-flare/basculin-poke-ball-21,21,
19,pokemon-japanese-white-flare/blitzle-111,111,
20,pokemon-japanese-white-flare/blitzle-28,28,
21,pokemon-japanese-white-flare/blitzle-master-ball-28,28,
22,pokemon-japanese-white-flare/blitzle-poke-ball-28,28,
23,pokemon-japanese-white-flare/boldore-126,126,
24,pokemon-japanese-white-flare/boldore-44,44,
25,pokemon-japanese-white-flare/boldore-master-ball-44,44,
26,pokemon-japanese-white-flare/boldore-poke-ball-44,44,
27,pokemon-japanese-white-flare/bouffalant-ex-164,164,
28,pokemon-japanese-white-flare/bouffalant-ex-172,172,
29,pokemon-japanese-white-flare/bouffalant-ex-75,75,
30,pokemon-japanese-white-flare/brave-bangle-82,82,
31,pokemon-japanese-white-flare/brave-bangle-poke-ball-82,82,
32,pokemon-japanese-white-flare/braviary-157,157,
33,pokemon-japanese-white-flare/braviary-77,77,
34,pokemon-japanese-white-flare/braviary-master-ball-77,77,
35,pokemon-japanese-white-flare/braviary-poke-ball-77,77,
36,pokemon-japanese-white-flare/cheren-84,84,
37,pokemon-japanese-white-flare/cheren-poke-ball-84,84,
38,pokemon-japanese-white-flare/cofagrigus-120,120,
39,pokemon-japanese-white-flare/cofagrigus-37,37,
40,pokemon-japanese-white-flare/cofagrigus-master-ball-37,37,
41,pokemon-japanese-white-flare/cofagrigus-poke-ball-37,37,
42,pokemon-japanese-white-flare/cottonee-4,4,
43,pokemon-japanese-white-flare/cottonee-90,90,
44,pokemon-japanese-white-flare/cottonee-master-ball-4,4,
45,pokemon-japanese-white-flare/cottonee-poke-ball-4,4,
46,pokemon-japanese-white-flare/deerling-6,6,
47,pokemon-japanese-white-flare/deerling-91,91,
48,pokemon-japanese-white-flare/deerling-master-ball-6,6,
49,pokemon-japanese-white-flare/deerling-poke-ball-6,6,
50,pokemon-japanese-white-flare/deino-142,142,
51,pokemon-japanese-white-flare/deino-60,60,
52,pokemon-japanese-white-flare/deino-master-ball-60,60,
53,pokemon-japanese-white-flare/deino-poke-ball-60,60,
54,pokemon-japanese-white-flare/dewott-103,103,
55,pokemon-japanese-white-flare/dewott-19,19,
56,pokemon-japanese-white-flare/dewott-master-ball-19,19,
57,pokemon-japanese-white-flare/dewott-poke-ball-19,19,
58,pokemon-japanese-white-flare/druddigon-150,150,
59,pokemon-japanese-white-flare/druddigon-69,69,
60,pokemon-japanese-white-flare/druddigon-master-ball-69,69,
61,pokemon-japanese-white-flare/druddigon-poke-ball-69,69,
62,pokemon-japanese-white-flare/ducklett-106,106,
63,pokemon-japanese-white-flare/ducklett-22,22,
64,pokemon-japanese-white-flare/ducklett-master-ball-22,22,
65,pokemon-japanese-white-flare/ducklett-poke-ball-22,22,
66,pokemon-japanese-white-flare/durant-149,149,
67,pokemon-japanese-white-flare/durant-68,68,
68,pokemon-japanese-white-flare/durant-master-ball-68,68,
69,pokemon-japanese-white-flare/durant-poke-ball-68,68,
70,pokemon-japanese-white-flare/emboar-13,13,
71,pokemon-japanese-white-flare/emboar-98,98,
72,pokemon-japanese-white-flare/emboar-master-ball-13,13,
73,pokemon-japanese-white-flare/emboar-poke-ball-13,13,
74,pokemon-japanese-white-flare/energy-retrieval-79,79,
75,pokemon-japanese-white-flare/energy-retrieval-poke-ball-79,79,
76,pokemon-japanese-white-flare/ferroseed-144,144,
77,pokemon-japanese-white-flare/ferroseed-63,63,
78,pokemon-japanese-white-flare/ferroseed-master-ball-63,63,
79,pokemon-japanese-white-flare/ferroseed-poke-ball-63,63,
80,pokemon-japanese-white-flare/ferrothorn-145,145,
81,pokemon-japanese-white-flare/ferrothorn-64,64,
82,pokemon-japanese-white-flare/ferrothorn-master-ball-64,64,
83,pokemon-japanese-white-flare/ferrothorn-poke-ball-64,64,
84,pokemon-japanese-white-flare/frillish-124,124,
85,pokemon-japanese-white-flare/frillish-41,41,
86,pokemon-japanese-white-flare/frillish-master-ball-41,41,
87,pokemon-japanese-white-flare/frillish-poke-ball-41,41,
88,pokemon-japanese-white-flare/galvantula-114,114,
89,pokemon-japanese-white-flare/galvantula-31,31,
90,pokemon-japanese-white-flare/galvantula-master-ball-31,31,
91,pokemon-japanese-white-flare/galvantula-poke-ball-31,31,
92,pokemon-japanese-white-flare/garbodor-139,139,
93,pokemon-japanese-white-flare/garbodor-57,57,
94,pokemon-japanese-white-flare/garbodor-master-ball-57,57,
95,pokemon-japanese-white-flare/garbodor-poke-ball-57,57,
96,pokemon-japanese-white-flare/gigalith-127,127,
97,pokemon-japanese-white-flare/gigalith-45,45,
98,pokemon-japanese-white-flare/gigalith-master-ball-45,45,
99,pokemon-japanese-white-flare/gigalith-poke-ball-45,45,
100,pokemon-japanese-white-flare/gothita-121,121,
101,pokemon-japanese-white-flare/gothita-38,38,
102,pokemon-japanese-white-flare/gothita-master-ball-38,38,
103,pokemon-japanese-white-flare/gothita-poke-ball-38,38,
104,pokemon-japanese-white-flare/gothitelle-123,123,
105,pokemon-japanese-white-flare/gothitelle-40,40,
106,pokemon-japanese-white-flare/gothitelle-master-ball-40,40,
107,pokemon-japanese-white-flare/gothitelle-poke-ball-40,40,
108,pokemon-japanese-white-flare/gothorita-122,122,
109,pokemon-japanese-white-flare/gothorita-39,39,
110,pokemon-japanese-white-flare/gothorita-master-ball-39,39,
111,pokemon-japanese-white-flare/gothorita-poke-ball-39,39,
112,pokemon-japanese-white-flare/harlequin-165,165,
113,pokemon-japanese-white-flare/harlequin-83,83,
114,pokemon-japanese-white-flare/harlequin-poke-ball-83,83,
115,pokemon-japanese-white-flare/heatmor-101,101,
116,pokemon-japanese-white-flare/heatmor-16,16,
117,pokemon-japanese-white-flare/heatmor-master-ball-16,16,
118,pokemon-japanese-white-flare/heatmor-poke-ball-16,16,
119,pokemon-japanese-white-flare/herdier-154,154,
120,pokemon-japanese-white-flare/herdier-73,73,
121,pokemon-japanese-white-flare/herdier-master-ball-73,73,
122,pokemon-japanese-white-flare/herdier-poke-ball-73,73,
123,pokemon-japanese-white-flare/hilda-166,166,
124,pokemon-japanese-white-flare/hilda-173,173,
125,pokemon-japanese-white-flare/hilda-85,85,
126,pokemon-japanese-white-flare/hilda-poke-ball-85,85,
127,pokemon-japanese-white-flare/hydreigon-ex-163,163,
128,pokemon-japanese-white-flare/hydreigon-ex-171,171,
129,pokemon-japanese-white-flare/hydreigonex-62,62,
130,pokemon-japanese-white-flare/ignition-energy-86,86,
131,pokemon-japanese-white-flare/ignition-energy-poke-ball-86,86,
